iter	Passed	Remaining
882	1138	150
883	1139	149
884	1140	148
885	1141	146
886	1142	145
887	1143	144
888	1144	142
889	1145	141
890	1146	140
891	1147	138
892	1148	137
893	1148	136
894	1149	134
895	1150	133
896	1152	132
897	1153	130
898	1154	129
899	1155	128
900	1156	127
901	1157	125
902	1158	124
903	1159	123
904	1159	121
905	1160	120
906	1161	119
907	1162	117
908	1163	116
909	1164	115
910	1165	113
911	1166	112
912	1167	111
913	1167	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1172	103
919	1172	101
920	1173	100
921	1174	99
922	1175	98
923	1176	96
924	1177	95
925	1178	94
926	1179	92
927	1180	91
928	1181	90
929	1182	88
930	1183	87
931	1184	86
932	1184	85
933	1185	83
934	1186	82
935	1187	81
936	1188	79
937	1189	78
938	1190	77
939	1191	76
940	1192	74
941	1193	73
942	1194	72
943	1195	70
944	1196	69
945	1197	68
946	1197	67
947	1198	65
948	1199	64
949	1200	63
950	1201	61
951	1202	60
952	1203	59
953	1203	58
954	1204	56
955	1205	55
956	1206	54
957	1207	52
958	1208	51
959	1208	50
960	1209	49
961	1210	47
962	1211	46
963	1211	45
964	1212	43
965	1213	42
966	1214	41
967	1215	40
968	1216	38
969	1216	37
970	1217	36
971	1218	35
972	1219	33
973	1220	32
974	1221	31
975	1222	30
976	1223	28
977	1224	27
978	1225	26
979	1226	25
980	1227	23
981	1228	22
982	1229	21
983	1229	19
984	1230	18
985	1231	17
986	1232	16
987	1233	14
988	1234	13
989	1235	12
990	1235	11
991	1236	9
992	1237	8
993	1238	7
994	1239	6
995	1240	4
996	1241	3
997	1241	2
998	1242	1
999	1243	0
